fips,ahrf_county_name,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020
36081,Queens,1,01,131.0,128.0,17.0,0.0,337.0,74.0
36083,Rensselaer,1,02,6.0,6.0,0.0,0.0,12.0,53385.0
36085,Richmond,1,01,23.0,23.0,0.0,0.0,51.0,0.0
36087,Rockland,1,01,24.0,24.0,3.0,0.0,54.0,1319.0
36089,St. Lawrence,2,04,2.0,2.0,0.0,0.0,10.0,72628.0
36091,Saratoga,1,02,13.0,13.0,0.0,0.0,33.0,67084.0
36093,Schenectady,1,02,9.0,9.0,1.0,0.0,25.0,13986.0
36095,Schoharie,1,02,0.0,0.0,0.0,0.0,3.0,24674.0
36097,Schuyler,0,06,0.0,0.0,0.0,0.0,1.0,17898.0
36099,Seneca,2,06,0.0,0.0,0.0,0.0,1.0,19584.0
36101,Steuben,2,04,4.0,4.0,0.0,0.0,14.0,55942.0
36103,Suffolk,1,01,102.0,102.0,19.0,0.0,238.0,29972.0
36105,Sullivan,0,04,0.0,0.0,0.0,0.0,4.0,59012.0
36107,Tioga,1,02,0.0,0.0,0.0,0.0,6.0,32178.0
36109,Tompkins,1,03,2.0,2.0,0.0,0.0,20.0,46638.0
36111,Ulster,1,03,9.0,9.0,0.0,0.0,34.0,102061.0
36113,Warren,1,03,5.0,5.0,0.0,0.0,17.0,21138.0
36115,Washington,1,03,0.0,0.0,0.0,0.0,7.0,46282.0
36117,Wayne,1,01,0.0,0.0,0.0,0.0,10.0,68261.0
36119,Westchester,1,01,161.0,157.0,14.0,2.0,187.0,45533.0
36121,Wyoming,0,06,1.0,1.0,0.0,0.0,9.0,36465.0
36123,Yates,1,01,0.0,0.0,0.0,0.0,2.0,16984.0
37001,Alamance,1,03,4.0,4.0,0.0,0.0,22.0,45330.0
37003,Alexander,1,02,0.0,0.0,0.0,0.0,0.0,32466.0
37005,Alleghany,0,09,0.0,0.0,0.0,0.0,1.0,10888.0
37007,Anson,1,06,0.0,0.0,0.0,0.0,1.0,17152.0
37009,Ashe,0,07,0.0,0.0,0.0,0.0,1.0,26577.0
37011,Avery,0,08,0.0,0.0,0.0,0.0,1.0,17806.0
37013,Beaufort,2,06,0.0,0.0,0.0,0.0,5.0,28143.0
37015,Bertie,0,07,0.0,0.0,0.0,0.0,1.0,17934.0
37017,Bladen,0,06,0.0,0.0,0.0,0.0,3.0,29606.0
37019,Brunswick,1,02,1.0,1.0,0.0,0.0,18.0,49731.0
37021,Buncombe,1,02,30.0,30.0,1.0,0.0,46.0,60097.0
37023,Burke,1,02,13.0,13.0,0.0,0.0,8.0,40215.0
37025,Cabarrus,1,01,10.0,10.0,0.0,0.0,26.0,39001.0
37027,Caldwell,1,02,0.0,0.0,0.0,0.0,3.0,34536.0
37029,Camden,1,08,0.0,0.0,0.0,0.0,0.0,9812.0
37031,Carteret,2,04,0.0,0.0,0.0,0.0,12.0,20710.0
37033,Caswell,0,08,0.0,0.0,0.0,0.0,1.0,22697.0
37035,Catawba,1,02,15.0,14.0,0.0,1.0,22.0,56466.0
37037,Chatham,1,02,12.0,12.0,1.0,0.0,11.0,48850.0
37039,Cherokee,0,09,1.0,1.0,0.0,0.0,6.0,28774.0
37041,Chowan,0,06,0.0,0.0,0.0,0.0,3.0,9379.0
37043,Clay,0,09,0.0,0.0,0.0,0.0,2.0,11089.0
37045,Cleveland,2,04,2.0,2.0,0.0,0.0,8.0,61902.0
37047,Columbus,0,06,3.0,3.0,0.0,0.0,2.0,45407.0
37049,Craven,1,03,5.0,5.0,0.0,0.0,21.0,35631.0
37051,Cumberland,1,02,10.0,10.0,0.0,0.0,60.0,46332.0
37053,Currituck,1,01,0.0,0.0,0.0,0.0,0.0,26943.0
37055,Dare,2,04,0.0,0.0,0.0,0.0,2.0,8151.0
37057,Davidson,1,02,2.0,2.0,0.0,0.0,18.0,80604.0
37059,Davie,1,02,0.0,0.0,0.0,0.0,5.0,30087.0
37061,Duplin,0,06,0.0,0.0,0.0,0.0,5.0,48715.0
37063,Durham,1,02,92.0,87.0,34.0,0.0,46.0,16609.0
37065,Edgecombe,1,03,0.0,0.0,0.0,0.0,5.0,21905.0
37067,Forsyth,1,02,57.0,56.0,19.0,1.0,71.0,29006.0
37069,Franklin,1,01,0.0,0.0,0.0,0.0,3.0,54099.0
37071,Gaston,1,01,10.0,10.0,1.0,0.0,35.0,42993.0
37073,Gates,1,01,0.0,0.0,0.0,0.0,0.0,10478.0
37075,Graham,0,09,0.0,0.0,0.0,0.0,0.0,8030.0
37077,Granville,1,04,1.0,1.0,0.0,0.0,3.0,43569.0
37079,Greene,0,08,0.0,0.0,0.0,0.0,2.0,20451.0
37081,Guilford,1,02,34.0,34.0,0.0,0.0,56.0,76630.0
37083,Halifax,2,04,3.0,3.0,0.0,0.0,4.0,27257.0
37085,Harnett,1,04,0.0,0.0,0.0,0.0,12.0,85692.0
37087,Haywood,1,02,6.0,6.0,1.0,0.0,6.0,29110.0
37089,Henderson,1,02,8.0,8.0,0.0,0.0,7.0,39860.0
37091,Hertford,0,06,0.0,0.0,0.0,0.0,3.0,16691.0
37093,Hoke,1,02,0.0,0.0,0.0,0.0,1.0,22192.0
37095,Hyde,0,09,0.0,0.0,0.0,0.0,0.0,4589.0
37097,Iredell,1,01,5.0,5.0,0.0,0.0,21.0,59478.0
37099,Jackson,2,06,0.0,0.0,0.0,0.0,3.0,28739.0
37101,Johnston,1,01,0.0,0.0,0.0,0.0,22.0,114488.0
37103,Jones,1,03,0.0,0.0,0.0,0.0,0.0,9172.0
37105,Lee,2,04,0.0,0.0,0.0,0.0,8.0,26644.0
37107,Lenoir,2,04,1.0,1.0,0.0,0.0,6.0,34072.0
37109,Lincoln,1,01,1.0,1.0,0.0,0.0,9.0,64013.0
37111,McDowell,2,06,0.0,0.0,0.0,0.0,1.0,32547.0
37113,Macon,0,07,2.0,2.0,0.0,0.0,4.0,27656.0
37115,Madison,1,02,0.0,0.0,0.0,0.0,2.0,21193.0
37117,Martin,0,06,0.0,0.0,0.0,0.0,4.0,16509.0
37119,Mecklenburg,1,01,60.0,60.0,3.0,0.0,163.0,9419.0
37121,Mitchell,0,07,0.0,0.0,0.0,0.0,4.0,14903.0
37123,Montgomery,0,06,0.0,0.0,0.0,0.0,1.0,25751.0
37125,Moore,2,04,13.0,13.0,0.0,0.0,16.0,49408.0
37127,Nash,1,03,2.0,2.0,0.0,0.0,15.0,47173.0
37129,New Hanover,1,02,24.0,24.0,0.0,0.0,57.0,3861.0
37131,Northampton,2,09,0.0,0.0,0.0,0.0,0.0,15436.0
37133,Onslow,1,03,3.0,3.0,0.0,0.0,22.0,74193.0
37135,Orange,1,02,26.0,26.0,3.0,0.0,19.0,43188.0
37137,Pamlico,1,03,0.0,0.0,0.0,0.0,0.0,12276.0
37139,Pasquotank,2,04,1.0,1.0,0.0,0.0,4.0,18277.0
37141,Pender,1,02,0.0,0.0,0.0,0.0,4.0,36729.0
37143,Perquimans,2,08,0.0,0.0,0.0,0.0,0.0,13005.0
37145,Person,1,02,0.0,0.0,0.0,0.0,2.0,29597.0
37147,Pitt,1,03,9.0,9.0,0.0,0.0,17.0,45713.0
37149,Polk,0,08,0.0,0.0,0.0,0.0,2.0,17669.0
37151,Randolph,1,02,1.0,1.0,0.0,0.0,10.0,86768.0
37153,Richmond,2,05,0.0,0.0,0.0,0.0,3.0,19113.0
37155,Robeson,2,04,2.0,2.0,0.0,0.0,15.0,88580.0
37157,Rockingham,1,02,1.0,1.0,0.0,0.0,6.0,55493.0
37159,Rowan,1,01,3.0,3.0,0.0,0.0,30.0,61992.0
37161,Rutherford,2,04,0.0,0.0,0.0,0.0,4.0,43684.0
37163,Sampson,0,06,0.0,0.0,0.0,0.0,1.0,49721.0
37165,Scotland,2,06,0.0,0.0,0.0,0.0,3.0,17949.0
37167,Stanly,2,06,1.0,1.0,0.0,0.0,5.0,45516.0
37169,Stokes,1,02,1.0,1.0,0.0,0.0,3.0,35849.0
37171,Surry,2,04,3.0,3.0,0.0,0.0,10.0,54005.0
37173,Swain,2,08,0.0,0.0,0.0,0.0,2.0,14117.0
37175,Transylvania,2,06,1.0,1.0,0.0,0.0,2.0,19927.0
37177,Tyrrell,0,09,0.0,0.0,0.0,0.0,0.0,3245.0
37179,Union,1,01,5.0,5.0,0.0,0.0,19.0,65840.0
37181,Vance,2,04,1.0,1.0,0.0,0.0,7.0,22684.0
37183,Wake,1,01,65.0,61.0,6.0,2.0,193.0,58248.0
37185,Warren,0,08,0.0,0.0,0.0,0.0,0.0,18642.0
37187,Washington,0,07,0.0,0.0,0.0,0.0,1.0,11003.0
37189,Watauga,2,05,3.0,3.0,0.0,0.0,9.0,26450.0
37191,Wayne,1,03,6.0,6.0,0.0,0.0,19.0,62877.0
37193,Wilkes,2,06,0.0,0.0,0.0,0.0,8.0,46079.0
37195,Wilson,2,04,0.0,0.0,0.0,0.0,11.0,29894.0
37197,Yadkin,1,02,0.0,0.0,0.0,0.0,4.0,37214.0
37199,Yancey,0,08,0.0,0.0,0.0,0.0,2.0,18470.0
38001,Adams,0,09,0.0,0.0,0.0,0.0,1.0,2200.0
38003,Barnes,0,06,0.0,0.0,0.0,0.0,2.0,4306.0
38005,Benson,0,09,0.0,0.0,0.0,0.0,0.0,5964.0
38007,Billings,2,09,0.0,0.0,0.0,0.0,0.0,945.0
38009,Bottineau,0,09,0.0,0.0,0.0,0.0,1.0,6379.0
38011,Bowman,0,09,0.0,0.0,0.0,0.0,1.0,2993.0
38013,Burke,0,09,0.0,0.0,0.0,0.0,0.0,2201.0
38015,Burleigh,1,03,9.0,9.0,0.0,0.0,36.0,23933.0
38017,Cass,1,03,12.0,12.0,0.0,0.0,61.0,16782.0
38019,Cavalier,0,09,0.0,0.0,0.0,0.0,1.0,3704.0
38021,Dickey,0,09,0.0,0.0,0.0,0.0,1.0,4999.0
38023,Divide,0,09,0.0,0.0,0.0,0.0,1.0,2195.0
38025,Dunn,0,09,0.0,0.0,0.0,0.0,0.0,4095.0
38027,Eddy,0,09,0.0,0.0,0.0,0.0,0.0,2347.0
38029,Emmons,0,08,0.0,0.0,0.0,0.0,0.0,3301.0
38031,Foster,0,09,0.0,0.0,0.0,0.0,1.0,3397.0
38033,Golden Valley,0,09,0.0,0.0,0.0,0.0,0.0,1736.0
38035,Grand Forks,1,03,3.0,3.0,0.0,0.0,18.0,14069.0
38037,Grant,0,08,0.0,0.0,0.0,0.0,0.0,2301.0
38039,Griggs,0,09,0.0,0.0,0.0,0.0,0.0,2306.0
38041,Hettinger,0,09,0.0,0.0,0.0,0.0,0.0,2489.0
38043,Kidder,0,08,0.0,0.0,0.0,0.0,0.0,2394.0
38045,LaMoure,0,09,0.0,0.0,0.0,0.0,0.0,4093.0
38047,Logan,0,09,0.0,0.0,0.0,0.0,0.0,1876.0
38049,McHenry,2,09,0.0,0.0,0.0,0.0,0.0,5345.0
38051,McIntosh,0,09,0.0,0.0,0.0,0.0,0.0,2530.0
38053,McKenzie,0,09,0.0,0.0,0.0,0.0,2.0,8017.0
38055,McLean,0,08,0.0,0.0,0.0,0.0,0.0,9771.0
38057,Mercer,0,07,0.0,0.0,0.0,0.0,4.0,8350.0
38059,Morton,1,03,0.0,0.0,0.0,0.0,10.0,9618.0
38061,Mountrail,0,09,0.0,0.0,0.0,0.0,1.0,9809.0
38063,Nelson,0,08,0.0,0.0,0.0,0.0,0.0,3015.0
38065,Oliver,1,03,0.0,0.0,0.0,0.0,0.0,1877.0
38067,Pembina,0,09,0.0,0.0,0.0,0.0,1.0,6844.0
38069,Pierce,0,07,0.0,0.0,0.0,0.0,1.0,3990.0
38071,Ramsey,0,07,1.0,1.0,0.0,0.0,5.0,4112.0
38073,Ransom,0,08,0.0,0.0,0.0,0.0,1.0,5703.0
38075,Renville,2,09,0.0,0.0,0.0,0.0,0.0,2282.0
38077,Richland,2,06,0.0,0.0,0.0,0.0,6.0,8625.0
38079,Rolette,0,09,0.0,0.0,0.0,0.0,4.0,12187.0
38081,Sargent,0,09,0.0,0.0,0.0,0.0,0.0,3862.0
38083,Sheridan,0,09,0.0,0.0,0.0,0.0,0.0,1265.0
38085,Sioux,0,03,0.0,0.0,0.0,0.0,1.0,3898.0
38087,Slope,0,09,0.0,0.0,0.0,0.0,0.0,706.0
38089,Stark,2,07,0.0,0.0,0.0,0.0,15.0,7972.0
38091,Steele,0,08,0.0,0.0,0.0,0.0,0.0,1798.0
38093,Stutsman,2,07,1.0,1.0,0.0,0.0,10.0,6386.0
38095,Towner,0,09,0.0,0.0,0.0,0.0,0.0,2162.0
38097,Traill,0,08,0.0,0.0,0.0,0.0,1.0,7997.0
38099,Walsh,0,06,0.0,0.0,0.0,0.0,3.0,10563.0
38101,Ward,2,05,1.0,1.0,0.0,0.0,23.0,18994.0
38103,Wells,0,09,0.0,0.0,0.0,0.0,1.0,3982.0
38105,Williams,2,07,1.0,1.0,0.0,0.0,9.0,11440.0
39001,Adams,0,06,0.0,0.0,0.0,0.0,1.0,27477.0
39003,Allen,1,03,3.0,3.0,0.0,0.0,22.0,31659.0
39005,Ashland,2,04,1.0,1.0,0.0,0.0,7.0,33241.0
39007,Ashtabula,2,04,1.0,1.0,0.0,0.0,7.0,50726.0
39009,Athens,2,04,4.0,4.0,0.0,0.0,8.0,30402.0
39011,Auglaize,2,04,0.0,0.0,0.0,0.0,8.0,17968.0
39013,Belmont,1,03,2.0,2.0,0.0,0.0,12.0,40902.0
39015,Brown,1,01,0.0,0.0,0.0,0.0,1.0,41840.0
39017,Butler,1,01,11.0,11.0,2.0,0.0,62.0,37516.0
39019,Carroll,1,02,0.0,0.0,0.0,0.0,2.0,26721.0
39021,Champaign,2,06,1.0,1.0,0.0,0.0,5.0,27339.0
39023,Clark,1,03,5.0,5.0,0.0,0.0,31.0,34524.0
39025,Clermont,1,01,5.0,5.0,0.0,0.0,28.0,54798.0
39027,Clinton,2,06,1.0,1.0,0.0,0.0,3.0,29472.0
39029,Columbiana,2,04,2.0,2.0,0.0,0.0,19.0,56539.0
39031,Coshocton,2,06,1.0,1.0,0.0,0.0,5.0,24278.0
39033,Crawford,2,04,0.0,0.0,0.0,0.0,10.0,14324.0
39035,Cuyahoga,1,01,183.0,179.0,34.0,3.0,216.0,7153.0
39037,Darke,2,06,0.0,0.0,0.0,0.0,9.0,37214.0
39039,Defiance,2,04,1.0,1.0,0.0,0.0,13.0,20511.0
39041,Delaware,1,01,12.0,12.0,0.0,0.0,49.0,43530.0
39043,Erie,2,04,1.0,1.0,0.0,0.0,18.0,21317.0
39045,Fairfield,1,01,1.0,1.0,0.0,0.0,23.0,56559.0
39047,Fayette,2,06,0.0,0.0,0.0,0.0,6.0,13922.0
39049,Franklin,1,01,100.0,97.0,7.0,1.0,378.0,18171.0
39051,Fulton,1,02,0.0,0.0,0.0,0.0,9.0,35090.0
39053,Gallia,2,06,1.0,1.0,0.0,0.0,9.0,23483.0
39055,Geauga,1,01,7.0,7.0,1.0,0.0,21.0,74938.0
39057,Greene,1,02,4.0,4.0,0.0,0.0,53.0,37666.0
39059,Guernsey,2,06,1.0,1.0,0.0,0.0,4.0,24011.0
39061,Hamilton,1,01,89.0,88.0,19.0,1.0,188.0,19786.0
39063,Hancock,2,04,2.0,2.0,0.0,0.0,16.0,23831.0
39065,Hardin,0,06,0.0,0.0,0.0,0.0,6.0,17320.0
39067,Harrison,0,06,0.0,0.0,0.0,0.0,2.0,14483.0
39069,Henry,0,06,0.0,0.0,0.0,0.0,5.0,18794.0
39071,Highland,0,06,1.0,1.0,0.0,0.0,9.0,31933.0
39073,Hocking,1,01,0.0,0.0,0.0,0.0,6.0,19806.0
39075,Holmes,0,07,0.0,0.0,0.0,0.0,7.0,44223.0
39077,Huron,2,04,1.0,1.0,0.0,0.0,6.0,30118.0
39079,Jackson,2,07,0.0,0.0,0.0,0.0,4.0,20976.0
39081,Jefferson,1,03,3.0,3.0,0.0,0.0,6.0,25626.0
39083,Knox,2,04,2.0,2.0,1.0,0.0,12.0,43728.0
39085,Lake,1,01,10.0,10.0,1.0,0.0,43.0,17469.0
39087,Lawrence,1,02,0.0,0.0,0.0,0.0,9.0,26370.0
39089,Licking,1,01,5.0,5.0,0.0,0.0,28.0,60305.0
39091,Logan,2,06,1.0,1.0,0.0,0.0,6.0,25675.0
39093,Lorain,1,01,8.0,8.0,1.0,0.0,60.0,44640.0
39095,Lucas,1,02,20.0,20.0,1.0,0.0,76.0,21500.0
39097,Madison,1,01,0.0,0.0,0.0,0.0,5.0,28994.0
39099,Mahoning,1,02,13.0,13.0,0.0,0.0,45.0,35763.0
39101,Marion,2,04,5.0,5.0,0.0,0.0,13.0,22671.0
39103,Medina,1,01,4.0,4.0,0.0,0.0,29.0,62148.0
39105,Meigs,0,06,0.0,0.0,0.0,0.0,3.0,19551.0
39107,Mercer,2,07,0.0,0.0,0.0,0.0,20.0,30448.0
39109,Miami,1,02,0.0,0.0,0.0,0.0,19.0,33266.0
39111,Monroe,0,08,0.0,0.0,0.0,0.0,1.0,13206.0
39113,Montgomery,1,02,32.0,32.0,1.0,0.0,103.0,29679.0
39115,Morgan,0,06,0.0,0.0,0.0,0.0,2.0,13802.0
39117,Morrow,1,01,0.0,0.0,0.0,0.0,4.0,34946.0
39119,Muskingum,2,04,4.0,4.0,0.0,0.0,20.0,44109.0
39121,Noble,0,07,0.0,0.0,0.0,0.0,2.0,14115.0
39123,Ottawa,1,04,0.0,0.0,0.0,0.0,6.0,25214.0
39125,Paulding,0,06,0.0,0.0,0.0,0.0,1.0,18806.0
39127,Perry,1,01,0.0,0.0,0.0,0.0,6.0,28489.0
39129,Pickaway,1,01,2.0,2.0,0.0,0.0,18.0,35390.0
39131,Pike,0,07,0.0,0.0,0.0,0.0,1.0,22119.0
39133,Portage,1,02,5.0,5.0,1.0,0.0,26.0,61474.0
39135,Preble,0,06,0.0,0.0,0.0,0.0,4.0,31265.0
39137,Putnam,0,06,0.0,0.0,0.0,0.0,11.0,29018.0
39139,Richland,1,03,5.0,5.0,0.0,0.0,27.0,42046.0
39141,Ross,2,04,3.0,3.0,0.0,0.0,38.0,45366.0
39143,Sandusky,2,04,1.0,1.0,0.0,0.0,10.0,25471.0
39145,Scioto,2,04,1.0,1.0,0.0,0.0,15.0,40955.0
39147,Seneca,2,04,1.0,1.0,0.0,0.0,7.0,25111.0
39149,Shelby,2,04,0.0,0.0,0.0,0.0,17.0,27496.0
39151,Stark,1,02,16.0,16.0,1.0,0.0,80.0,55322.0
39153,Summit,1,02,22.0,22.0,4.0,0.0,102.0,20439.0
39155,Trumbull,1,02,4.0,4.0,0.0,0.0,25.0,54893.0
39157,Tuscarawas,2,04,2.0,1.0,0.0,0.0,17.0,46487.0
39159,Union,1,01,3.0,3.0,1.0,0.0,13.0,28257.0
39161,Van Wert,2,06,0.0,0.0,0.0,0.0,3.0,14588.0
39163,Vinton,0,08,0.0,0.0,0.0,0.0,0.0,12073.0
39165,Warren,1,01,8.0,8.0,0.0,0.0,33.0,42451.0
39167,Washington,2,04,1.0,1.0,0.0,0.0,17.0,34869.0
39169,Wayne,2,04,4.0,4.0,0.0,0.0,12.0,65274.0
39171,Williams,0,06,0.0,0.0,0.0,0.0,8.0,27864.0
39173,Wood,1,02,6.0,6.0,0.0,0.0,27.0,39768.0
39175,Wyandot,0,07,0.0,0.0,0.0,0.0,5.0,15272.0
40001,Adair,0,06,0.0,0.0,0.0,0.0,1.0,19495.0
40003,Alfalfa,0,09,0.0,0.0,0.0,0.0,1.0,5699.0
40005,Atoka,0,09,0.0,0.0,0.0,0.0,2.0,14143.0
40007,Beaver,0,09,0.0,0.0,0.0,0.0,1.0,5049.0
40009,Beckham,2,07,1.0,1.0,0.0,0.0,10.0,11286.0
40011,Blaine,0,06,0.0,0.0,0.0,0.0,2.0,8735.0
40013,Bryan,2,06,2.0,2.0,0.0,0.0,16.0,26743.0
40015,Caddo,0,06,0.0,0.0,0.0,0.0,4.0,21940.0
40017,Canadian,1,01,1.0,1.0,0.0,0.0,17.0,30141.0
40019,Carter,2,05,1.0,1.0,0.0,0.0,15.0,26600.0
40021,Cherokee,2,06,0.0,0.0,0.0,0.0,81.0,29103.0
40023,Choctaw,0,07,0.0,0.0,0.0,0.0,3.0,9212.0
40025,Cimarron,0,09,0.0,0.0,0.0,0.0,0.0,2296.0
40027,Cleveland,1,01,5.0,5.0,0.0,0.0,42.0,46442.0
40029,Coal,0,09,0.0,0.0,0.0,0.0,0.0,5266.0
40031,Comanche,1,03,3.0,3.0,0.0,0.0,31.0,33661.0
40033,Cotton,1,03,0.0,0.0,0.0,0.0,0.0,5527.0
40035,Craig,0,06,0.0,0.0,0.0,0.0,5.0,9039.0
40037,Creek,1,02,0.0,0.0,0.0,0.0,8.0,44828.0
40039,Custer,2,07,0.0,0.0,0.0,0.0,7.0,8415.0
40041,Delaware,0,06,0.0,0.0,0.0,0.0,8.0,32192.0
40043,Dewey,0,09,0.0,0.0,0.0,0.0,0.0,4484.0
40045,Ellis,2,09,0.0,0.0,0.0,0.0,0.0,3749.0
40047,Garfield,1,05,4.0,4.0,0.0,0.0,14.0,12652.0
40049,Garvin,0,06,0.0,0.0,0.0,0.0,4.0,20048.0
40051,Grady,1,01,1.0,1.0,0.0,0.0,8.0,39542.0
40053,Grant,0,09,0.0,0.0,0.0,0.0,0.0,4169.0
40055,Greer,0,07,0.0,0.0,0.0,0.0,0.0,5491.0
40057,Harmon,0,09,0.0,0.0,0.0,0.0,0.0,2488.0
40059,Harper,0,09,0.0,0.0,0.0,0.0,0.0,3272.0
40061,Haskell,0,06,0.0,0.0,0.0,0.0,3.0,11561.0
40063,Hughes,0,07,0.0,0.0,0.0,0.0,2.0,9103.0
40065,Jackson,2,07,0.0,0.0,0.0,0.0,7.0,5915.0
40067,Jefferson,0,08,0.0,0.0,0.0,0.0,0.0,5337.0
40069,Johnston,0,09,0.0,0.0,0.0,0.0,1.0,10272.0
40071,Kay,2,05,1.0,1.0,0.0,0.0,10.0,13584.0
40073,Kingfisher,0,06,0.0,0.0,0.0,0.0,2.0,15184.0
40075,Kiowa,0,06,0.0,0.0,0.0,0.0,3.0,8509.0
40077,Latimer,0,07,0.0,0.0,0.0,0.0,1.0,9444.0
40079,Le Flore,0,02,0.0,0.0,0.0,0.0,8.0,38492.0
40081,Lincoln,1,01,0.0,0.0,0.0,0.0,3.0,33458.0
40083,Logan,1,01,0.0,0.0,0.0,0.0,4.0,30703.0
40085,Love,2,09,0.0,0.0,0.0,0.0,1.0,10146.0
40087,McClain,1,01,0.0,0.0,0.0,0.0,8.0,36255.0
40089,McCurtain,0,07,0.0,0.0,0.0,0.0,5.0,25291.0
40091,McIntosh,0,06,0.0,0.0,0.0,0.0,1.0,18941.0
40093,Major,0,09,0.0,0.0,0.0,0.0,3.0,7782.0
40095,Marshall,0,06,0.0,0.0,0.0,0.0,1.0,15312.0
40097,Mayes,0,06,0.0,0.0,0.0,0.0,5.0,29610.0
40099,Murray,0,07,0.0,0.0,0.0,0.0,3.0,9057.0
40101,Muskogee,2,04,1.0,1.0,0.0,0.0,31.0,30541.0
40103,Noble,0,06,0.0,0.0,0.0,0.0,2.0,6479.0
40105,Nowata,0,06,0.0,0.0,0.0,0.0,2.0,8645.0
40107,Okfuskee,0,06,0.0,0.0,0.0,0.0,1.0,11310.0
40109,Oklahoma,1,01,100.0,98.0,18.0,1.0,164.0,60449.0
40111,Okmulgee,1,02,0.0,0.0,0.0,0.0,8.0,19483.0
40113,Osage,1,02,0.0,0.0,0.0,0.0,3.0,33476.0
40115,Ottawa,2,06,1.0,1.0,0.0,0.0,5.0,14937.0
40117,Pawnee,1,02,0.0,0.0,0.0,0.0,3.0,15553.0
40119,Payne,2,04,3.0,3.0,0.0,0.0,17.0,26814.0
40121,Pittsburg,2,05,0.0,0.0,0.0,0.0,9.0,24231.0
40123,Pontotoc,2,07,1.0,1.0,0.0,0.0,15.0,20801.0
40125,Pottawatomie,2,04,1.0,1.0,0.0,0.0,13.0,38209.0
40127,Pushmataha,0,09,0.0,0.0,0.0,0.0,0.0,10812.0
40129,Roger Mills,0,09,0.0,0.0,0.0,0.0,0.0,3442.0
40131,Rogers,1,02,2.0,2.0,0.0,0.0,12.0,52227.0
40133,Seminole,0,07,0.0,0.0,0.0,0.0,2.0,17273.0
40135,Sequoyah,1,02,0.0,0.0,0.0,0.0,7.0,31768.0
40137,Stephens,2,04,1.0,1.0,0.0,0.0,10.0,22495.0
40139,Texas,2,07,0.0,0.0,0.0,0.0,3.0,8868.0
40141,Tillman,0,06,0.0,0.0,0.0,0.0,1.0,6968.0
40143,Tulsa,1,02,24.0,24.0,0.0,0.0,159.0,34354.0
40145,Wagoner,1,02,0.0,0.0,0.0,0.0,8.0,29473.0
40147,Washington,2,04,0.0,0.0,0.0,0.0,9.0,13056.0
40149,Washita,0,07,0.0,0.0,0.0,0.0,0.0,10924.0
40151,Woods,0,07,0.0,0.0,0.0,0.0,3.0,3479.0
40153,Woodward,2,07,0.0,0.0,0.0,0.0,6.0,9012.0
41001,Baker,0,07,0.0,0.0,0.0,0.0,3.0,6900.0
41003,Benton,1,03,3.0,3.0,0.0,0.0,14.0,18471.0
41005,Clackamas,1,01,24.0,24.0,2.0,0.0,62.0,72100.0
41007,Clatsop,2,04,0.0,0.0,0.0,0.0,11.0,16064.0
41009,Columbia,1,01,0.0,0.0,0.0,0.0,7.0,21679.0
41011,Coos,2,05,3.0,3.0,0.0,0.0,9.0,24764.0
41013,Crook,2,06,0.0,0.0,0.0,0.0,0.0,12331.0
41015,Curry,2,07,0.0,0.0,0.0,0.0,7.0,12152.0
41017,Deschutes,1,03,14.0,14.0,0.0,0.0,43.0,57972.0
41019,Douglas,2,04,8.0,8.0,0.0,0.0,17.0,44902.0
41021,Gilliam,0,09,0.0,0.0,0.0,0.0,0.0,1995.0
41023,Grant,0,09,0.0,0.0,0.0,0.0,2.0,7233.0
41025,Harney,0,07,0.0,0.0,0.0,0.0,2.0,3326.0
41027,Hood River,2,06,1.0,1.0,0.0,0.0,3.0,12419.0
41029,Jackson,1,03,22.0,22.0,0.0,0.0,50.0,45981.0
41031,Jefferson,0,06,0.0,0.0,0.0,0.0,4.0,16415.0
41033,Josephine,1,03,3.0,3.0,0.0,0.0,10.0,38004.0
41035,Klamath,2,05,4.0,4.0,0.0,0.0,9.0,26205.0
41037,Lake,0,07,0.0,0.0,0.0,0.0,2.0,8160.0
41039,Lane,1,02,25.0,25.0,1.0,0.0,64.0,69053.0
41041,Lincoln,2,05,0.0,0.0,0.0,0.0,9.0,19150.0
41043,Linn,1,03,3.0,3.0,0.0,0.0,26.0,44043.0
41045,Malheur,2,06,1.0,1.0,0.0,0.0,7.0,18586.0
41047,Marion,1,02,14.0,14.0,0.0,0.0,57.0,53110.0
41049,Morrow,2,06,0.0,0.0,0.0,0.0,0.0,12186.0
41051,Multnomah,1,01,137.0,132.0,31.0,0.0,199.0,10451.0
41053,Polk,1,02,0.0,0.0,0.0,0.0,11.0,17841.0
41055,Sherman,0,09,0.0,0.0,0.0,0.0,0.0,1870.0
41057,Tillamook,0,06,0.0,0.0,0.0,0.0,6.0,16614.0
41059,Umatilla,2,04,2.0,2.0,0.0,0.0,13.0,25414.0
41061,Union,2,07,1.0,1.0,0.0,0.0,5.0,11242.0
41063,Wallowa,0,09,0.0,0.0,0.0,0.0,2.0,7391.0
41065,Wasco,2,06,0.0,0.0,0.0,0.0,7.0,9272.0
41067,Washington,1,01,23.0,23.0,1.0,0.0,189.0,32991.0
41069,Wheeler,0,09,0.0,0.0,0.0,0.0,0.0,1451.0
41071,Yamhill,1,01,6.0,6.0,0.0,0.0,12.0,28534.0
